CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
102903,55,female,23,187.58,4314.34,Credit Card,8,Two-Year,15,0,10,No
102904,63,female,40,161.35,6454.0,PayPal,31,Month-to-Month,15,3,10,No
102905,21,male,33,20.58,679.14,Debit Card,31,Month-to-Month,12,2,2,No
102906,55,male,25,199.8,4995.0,Debit Card,28,One-Year,4,1,9,No
102907,36,female,36,142.04,5113.44,Bank Transfer,56,Month-to-Month,9,2,6,No
102908,23,male,24,40.45,970.8,PayPal,48,One-Year,0,1,9,Yes
102909,51,female,31,55.06,1706.86,Credit Card,37,Two-Year,2,5,4,Yes
102910,35,male,58,141.56,8210.48,Credit Card,3,One-Year,20,2,6,No
102911,30,female,39,158.15,6167.85,Credit Card,45,Two-Year,2,1,7,Yes
102912,58,female,46,55.42,2549.32,PayPal,15,One-Year,9,5,6,Yes
102913,40,male,13,58.82,764.66,Debit Card,4,Two-Year,16,0,4,No
102914,36,female,10,68.35,683.5,Debit Card,35,Month-to-Month,17,2,8,No
102915,62,male,23,123.62,2843.26,Bank Transfer,59,One-Year,12,1,6,No
102916,28,male,18,42.65,767.7,Bank Transfer,34,One-Year,1,3,2,No
102917,18,male,32,29.81,953.92,Debit Card,36,One-Year,15,4,6,Yes
102918,41,male,33,138.98,4586.34,Debit Card,57,Two-Year,3,5,1,No
102919,79,female,36,158.03,5689.08,PayPal,6,One-Year,17,2,9,No
102920,71,male,28,105.18,2945.04,Bank Transfer,4,One-Year,13,5,10,No
102921,24,male,16,79.13,1266.08,Credit Card,49,Month-to-Month,5,2,7,No
102922,42,male,16,92.09,1473.44,Credit Card,30,One-Year,10,2,8,No
102923,38,male,18,83.8,1508.4,Credit Card,39,One-Year,16,2,4,Yes
102924,32,female,8,192.4,1539.2,Credit Card,18,One-Year,7,4,8,No
102925,18,male,42,155.94,6549.48,Debit Card,60,One-Year,2,2,1,No
102926,29,female,16,49.54,792.64,Debit Card,22,Month-to-Month,2,5,4,Yes
102927,75,female,55,83.0,4565.0,PayPal,10,One-Year,16,0,6,Yes
102928,24,female,56,113.36,6348.16,Credit Card,49,One-Year,3,0,10,No
102929,32,male,11,126.47,1391.17,Debit Card,29,Month-to-Month,18,3,7,Yes
102930,38,male,6,98.95,593.7,Debit Card,23,Two-Year,7,4,3,No
102931,36,male,1,163.92,163.92,Debit Card,4,Two-Year,16,5,10,No
102932,77,male,12,155.85,1870.2,Credit Card,59,Month-to-Month,4,3,10,Yes
102933,46,female,57,105.98,6040.86,Debit Card,19,Month-to-Month,10,0,2,No
102934,42,female,38,172.34,6548.92,Bank Transfer,26,Two-Year,11,2,9,No
102935,50,male,28,152.71,4275.88,Credit Card,7,One-Year,20,2,1,No
102936,66,male,45,157.93,7106.85,Credit Card,13,Two-Year,14,1,10,No
102937,49,male,58,191.72,11119.76,Bank Transfer,3,One-Year,11,4,1,No
102938,66,male,17,60.63,1030.71,PayPal,40,Month-to-Month,6,1,10,Yes
102939,52,male,1,60.85,60.85,PayPal,11,Month-to-Month,2,4,2,Yes
102940,61,male,32,178.9,5724.8,Credit Card,16,Month-to-Month,9,4,5,No
102941,55,male,8,156.72,1253.76,Credit Card,20,Two-Year,15,2,1,No
102942,43,female,54,186.04,10046.16,Credit Card,51,Month-to-Month,0,2,6,Yes
102943,28,female,40,21.99,879.6,Bank Transfer,23,Two-Year,20,3,8,No
102944,52,female,56,129.27,7239.12,Debit Card,23,One-Year,10,0,10,Yes
102945,25,female,43,37.48,1611.64,Bank Transfer,32,One-Year,16,0,2,No
102946,63,male,46,105.74,4864.04,Debit Card,41,One-Year,13,2,5,Yes
102947,31,male,24,39.59,950.16,Debit Card,42,Month-to-Month,17,0,3,No
102948,27,male,10,34.33,343.3,PayPal,55,One-Year,11,4,2,No
102949,19,male,47,12.31,578.57,Bank Transfer,38,Month-to-Month,15,0,6,No
102950,63,male,39,129.75,5060.25,Bank Transfer,3,Two-Year,7,5,1,No
102951,26,female,39,78.21,3050.19,Credit Card,52,Month-to-Month,2,3,8,No
102952,20,male,10,29.99,299.9,Bank Transfer,8,One-Year,10,0,6,Yes
102953,38,female,36,71.34,2568.24,Debit Card,38,Month-to-Month,14,0,4,Yes
102954,43,male,25,42.1,1052.5,Debit Card,57,Month-to-Month,3,3,5,No
102955,25,female,60,188.92,11335.2,Bank Transfer,40,Two-Year,15,3,2,Yes
102956,65,male,50,70.8,3540.0,PayPal,14,Month-to-Month,16,2,8,Yes
102957,19,female,59,73.45,4333.55,PayPal,8,One-Year,13,3,6,No
102958,23,male,57,169.57,9665.49,Credit Card,11,Month-to-Month,1,5,6,No
102959,45,male,10,133.07,1330.7,Credit Card,42,Month-to-Month,14,2,3,No
102960,70,male,19,144.93,2753.67,Debit Card,58,One-Year,7,4,1,No
102961,46,male,46,130.84,6018.64,Bank Transfer,55,Month-to-Month,12,1,8,No
102962,43,female,45,189.78,8540.1,Debit Card,42,Two-Year,2,0,7,Yes
102963,42,male,15,49.33,739.95,Debit Card,43,One-Year,3,3,1,No
102964,29,female,16,197.92,3166.72,Bank Transfer,33,One-Year,3,0,8,Yes
102965,22,male,2,167.88,335.76,Debit Card,15,Month-to-Month,3,4,10,Yes
102966,51,female,29,121.9,3535.1,Debit Card,37,Two-Year,1,1,2,No
102967,65,male,4,135.85,543.4,PayPal,14,Two-Year,12,3,8,No
102968,54,male,53,133.28,7063.84,Credit Card,55,One-Year,7,2,5,No
102969,32,female,50,21.1,1055.0,PayPal,26,One-Year,8,2,8,Yes
102970,61,male,29,51.42,1491.18,Credit Card,57,Month-to-Month,0,3,6,No
102971,53,male,31,192.68,5973.08,Credit Card,60,One-Year,0,3,2,Yes
102972,32,female,17,111.53,1896.01,Credit Card,52,Two-Year,8,4,7,No
102973,60,male,10,81.89,818.9,PayPal,8,Month-to-Month,10,1,6,No
102974,65,female,27,154.79,4179.33,Bank Transfer,49,Month-to-Month,15,3,4,No
102975,40,male,53,109.66,5811.98,Debit Card,4,Two-Year,3,2,9,No
102976,23,female,41,12.5,512.5,Bank Transfer,36,Two-Year,14,1,4,No
102977,63,female,15,149.89,2248.35,Bank Transfer,18,One-Year,6,3,1,Yes
102978,67,female,60,149.12,8947.2,Credit Card,27,Two-Year,1,1,3,No
102979,61,female,44,41.38,1820.72,Credit Card,59,Month-to-Month,9,4,8,Yes
102980,76,male,31,191.77,5944.87,PayPal,19,Month-to-Month,16,5,3,No
102981,60,male,21,52.54,1103.34,PayPal,3,Two-Year,10,3,7,No
102982,62,female,60,96.97,5818.2,Debit Card,9,One-Year,18,3,1,No
102983,38,male,59,31.8,1876.2,Bank Transfer,39,Month-to-Month,9,1,4,No
102984,40,male,58,124.62,7227.96,Bank Transfer,2,One-Year,3,3,4,No
102985,60,male,41,81.34,3334.94,Debit Card,9,Two-Year,12,1,9,No
102986,72,female,46,77.1,3546.6,Credit Card,56,One-Year,0,5,1,Yes
102987,33,male,45,167.13,7520.85,PayPal,6,Month-to-Month,6,1,9,No
102988,64,male,60,11.82,709.2,Debit Card,38,Two-Year,8,3,10,Yes
102989,70,female,26,161.61,4201.86,Bank Transfer,28,Month-to-Month,0,2,8,Yes
102990,77,male,38,118.58,4506.04,Debit Card,48,Month-to-Month,17,4,10,Yes
102991,32,female,51,197.36,10065.36,Debit Card,34,Two-Year,17,1,6,No
102992,42,female,36,121.99,4391.64,Bank Transfer,29,One-Year,15,2,4,Yes
102993,53,female,52,20.52,1067.04,Bank Transfer,48,Two-Year,15,1,6,No
102994,28,male,17,19.62,333.54,PayPal,3,Month-to-Month,4,2,6,No
102995,68,male,51,177.8,9067.8,PayPal,54,Month-to-Month,13,3,2,No
102996,32,female,3,169.83,509.49,Bank Transfer,16,Month-to-Month,0,4,7,No
102997,21,female,14,75.72,1060.08,PayPal,44,Two-Year,5,2,9,No
102998,38,female,49,127.43,6244.07,PayPal,35,Two-Year,5,0,8,No
102999,30,female,13,103.02,1339.26,PayPal,11,Two-Year,11,1,3,No
103000,39,female,41,193.76,7944.16,Bank Transfer,43,Two-Year,17,2,8,No
103001,36,female,27,190.49,5143.23,Credit Card,23,One-Year,8,4,4,Yes
103002,51,male,1,196.93,196.93,Credit Card,30,Month-to-Month,15,4,10,Yes
103003,31,female,57,174.63,9953.91,PayPal,48,One-Year,14,4,1,No
103004,78,female,17,182.81,3107.77,Credit Card,5,Month-to-Month,1,5,3,Yes
103005,21,female,48,51.28,2461.44,PayPal,52,Month-to-Month,4,2,1,No
103006,65,male,50,167.89,8394.5,Credit Card,8,One-Year,20,2,5,Yes
103007,70,male,34,144.68,4919.12,Credit Card,43,Two-Year,12,3,10,No
103008,69,male,14,192.93,2701.02,Debit Card,43,Month-to-Month,18,0,9,Yes
103009,63,male,54,118.54,6401.16,PayPal,50,Two-Year,0,5,7,No
103010,44,female,55,26.18,1439.9,Credit Card,51,One-Year,15,2,3,No
103011,46,male,59,123.51,7287.09,Credit Card,10,Month-to-Month,6,5,7,No
103012,64,female,17,140.45,2387.65,Debit Card,28,Two-Year,12,3,8,No
103013,45,female,3,51.86,155.58,Credit Card,36,One-Year,15,1,4,Yes
103014,52,female,34,84.88,2885.92,Debit Card,60,Month-to-Month,11,0,3,No
103015,25,female,40,123.72,4948.8,Credit Card,10,One-Year,6,5,2,No
103016,33,female,25,81.08,2027.0,Debit Card,14,Two-Year,13,4,8,Yes
103017,59,female,2,81.24,162.48,Debit Card,38,Month-to-Month,17,0,3,Yes
103018,53,male,34,35.29,1199.86,Bank Transfer,37,Month-to-Month,20,1,7,No
103019,47,male,26,188.74,4907.24,PayPal,47,Month-to-Month,18,2,2,No
103020,35,male,31,152.59,4730.29,Bank Transfer,5,One-Year,12,2,5,No
103021,19,male,9,10.24,92.16,PayPal,55,One-Year,1,5,5,No
103022,66,male,30,155.47,4664.1,Credit Card,56,One-Year,18,3,9,No
103023,30,female,20,150.56,3011.2,PayPal,6,One-Year,3,2,8,No
103024,21,male,21,11.85,248.85,Bank Transfer,30,Two-Year,13,2,8,No
103025,43,male,29,80.22,2326.38,PayPal,19,One-Year,1,0,10,Yes
103026,42,male,59,125.28,7391.52,Bank Transfer,52,One-Year,17,1,2,Yes
103027,47,female,25,96.02,2400.5,PayPal,49,One-Year,18,4,2,No
103028,28,female,38,157.82,5997.16,Credit Card,14,Two-Year,18,4,10,Yes
103029,24,female,58,90.84,5268.72,Credit Card,11,Two-Year,3,3,7,No
103030,48,male,44,39.23,1726.12,PayPal,46,Month-to-Month,20,1,4,No
103031,61,male,25,195.52,4888.0,PayPal,5,One-Year,18,0,3,No
103032,27,male,9,55.99,503.91,Credit Card,45,Month-to-Month,2,4,3,No
103033,56,male,39,146.36,5708.04,PayPal,31,Month-to-Month,7,3,7,No
103034,30,male,44,37.2,1636.8,Debit Card,44,Two-Year,3,2,1,No
103035,48,female,26,72.51,1885.26,Credit Card,58,Two-Year,20,2,4,No
103036,24,male,57,93.99,5357.43,Credit Card,32,Month-to-Month,2,5,6,No
103037,80,female,37,46.52,1721.24,Bank Transfer,24,Month-to-Month,4,0,9,No
103038,73,male,16,95.49,1527.84,Bank Transfer,51,One-Year,10,4,1,No
103039,66,female,37,39.86,1474.82,Debit Card,10,Two-Year,18,5,1,Yes
103040,59,female,12,116.21,1394.52,PayPal,13,Two-Year,18,5,2,No
103041,78,female,24,136.11,3266.64,Debit Card,47,Month-to-Month,16,5,7,Yes
103042,59,female,26,21.86,568.36,PayPal,52,Two-Year,1,2,7,No
103043,73,male,20,175.52,3510.4,Bank Transfer,13,Month-to-Month,19,3,5,No
103044,53,male,9,45.18,406.62,PayPal,36,Month-to-Month,8,3,4,Yes
103045,37,male,23,52.82,1214.86,Bank Transfer,22,Two-Year,2,4,10,No
103046,21,female,39,135.66,5290.74,Credit Card,9,One-Year,9,5,6,No
103047,71,male,29,99.06,2872.74,Credit Card,58,Two-Year,20,0,8,No
103048,24,male,31,104.89,3251.59,PayPal,19,Month-to-Month,8,3,7,No
103049,71,male,19,34.35,652.65,Bank Transfer,52,Month-to-Month,19,1,2,No
103050,18,male,20,163.09,3261.8,Debit Card,54,One-Year,3,3,2,No
103051,61,female,23,127.24,2926.52,Bank Transfer,54,Month-to-Month,6,0,6,No
103052,73,female,43,35.72,1535.96,Bank Transfer,7,One-Year,11,5,1,No
103053,62,male,27,81.06,2188.62,Bank Transfer,15,Two-Year,10,3,5,Yes
103054,59,male,30,163.98,4919.4,Credit Card,17,One-Year,14,5,1,No
103055,64,male,21,117.99,2477.79,Bank Transfer,46,Month-to-Month,19,2,7,No
103056,76,female,44,30.64,1348.16,PayPal,14,Month-to-Month,13,0,3,No
103057,30,female,35,80.83,2829.05,Credit Card,41,One-Year,6,2,9,No
103058,72,female,49,56.11,2749.39,Credit Card,48,Two-Year,14,2,5,No
103059,39,male,7,108.32,758.24,Credit Card,2,One-Year,13,4,1,No
103060,71,female,22,170.24,3745.28,Bank Transfer,14,Month-to-Month,10,5,10,Yes
103061,38,female,10,92.89,928.9,Debit Card,4,Two-Year,9,5,4,Yes
103062,39,female,23,92.33,2123.59,Bank Transfer,3,One-Year,18,5,8,No
103063,45,female,15,182.02,2730.3,Bank Transfer,3,One-Year,2,5,7,Yes
103064,26,female,30,119.48,3584.4,Debit Card,11,One-Year,11,0,6,No
103065,43,male,34,117.58,3997.72,Bank Transfer,5,Month-to-Month,12,2,9,Yes
103066,26,male,13,59.76,776.88,PayPal,48,Month-to-Month,6,4,4,No
103067,32,male,60,125.47,7528.2,Debit Card,55,Month-to-Month,11,4,10,No
103068,27,male,4,119.42,477.68,PayPal,29,Two-Year,1,2,1,No
103069,41,female,18,85.4,1537.2,PayPal,28,Two-Year,0,2,10,No
103070,75,male,56,198.23,11100.88,Credit Card,23,Two-Year,5,1,6,No
103071,74,male,23,177.56,4083.88,Credit Card,30,Month-to-Month,18,0,4,No
103072,78,male,33,152.42,5029.86,Debit Card,23,Two-Year,5,4,1,No
103073,59,female,34,112.1,3811.4,Bank Transfer,51,Two-Year,12,0,10,Yes
103074,25,male,34,97.79,3324.86,PayPal,41,One-Year,3,5,3,Yes
103075,41,female,36,45.13,1624.68,Bank Transfer,22,Month-to-Month,13,4,1,Yes
103076,33,female,35,68.09,2383.15,PayPal,43,One-Year,15,3,5,Yes
103077,66,female,17,157.05,2669.85,Credit Card,12,Month-to-Month,1,3,8,No
103078,43,male,28,96.21,2693.88,Credit Card,27,Month-to-Month,8,4,2,No
103079,44,female,14,177.63,2486.82,Credit Card,58,Two-Year,12,1,6,Yes
103080,54,male,34,38.1,1295.4,Debit Card,59,One-Year,20,3,6,No
103081,21,male,48,106.59,5116.32,PayPal,40,One-Year,13,5,5,No
103082,67,male,11,132.92,1462.12,Bank Transfer,46,Two-Year,13,5,7,No
103083,41,female,57,108.2,6167.4,PayPal,49,One-Year,4,0,1,No
103084,36,female,13,178.95,2326.35,Bank Transfer,52,One-Year,1,2,10,Yes
103085,53,male,33,198.02,6534.66,Bank Transfer,15,Month-to-Month,4,0,4,Yes
103086,77,female,57,32.01,1824.57,Bank Transfer,47,One-Year,5,5,6,No
103087,56,female,55,34.69,1907.95,PayPal,23,One-Year,1,0,4,No
103088,27,female,2,34.76,69.52,Credit Card,44,Month-to-Month,0,5,6,No
103089,42,male,34,139.42,4740.28,Debit Card,41,Two-Year,15,0,2,No
103090,35,female,53,80.81,4282.93,Debit Card,44,Month-to-Month,8,5,9,No
103091,36,female,29,149.33,4330.57,Credit Card,19,Two-Year,13,4,4,No
103092,53,male,37,87.04,3220.48,Debit Card,44,Two-Year,8,4,5,No
103093,27,female,4,129.25,517.0,Bank Transfer,11,Month-to-Month,4,0,7,No
103094,50,male,12,156.27,1875.24,Debit Card,60,Month-to-Month,14,2,8,No
103095,72,female,26,114.16,2968.16,PayPal,38,Two-Year,9,1,1,Yes
103096,67,female,58,112.51,6525.58,Credit Card,40,Month-to-Month,14,5,7,Yes
103097,22,female,28,26.76,749.28,Credit Card,43,Month-to-Month,16,1,10,No
103098,64,female,3,88.05,264.15,Credit Card,3,One-Year,2,3,9,Yes
103099,66,female,20,113.7,2274.0,Credit Card,16,Month-to-Month,7,3,2,No
103100,52,female,10,97.78,977.8,PayPal,32,Month-to-Month,3,2,2,No
103101,61,male,52,181.15,9419.8,Bank Transfer,38,One-Year,10,0,4,No
103102,51,female,18,182.24,3280.32,Bank Transfer,9,Two-Year,18,5,1,No
103103,50,female,53,166.16,8806.48,Bank Transfer,41,Two-Year,13,4,9,No
103104,72,female,53,81.31,4309.43,Debit Card,38,Month-to-Month,17,3,5,No
103105,38,male,53,146.29,7753.37,Bank Transfer,5,Month-to-Month,20,0,3,Yes
103106,34,male,27,85.1,2297.7,Debit Card,1,Two-Year,1,1,6,No
103107,39,male,31,54.19,1679.89,PayPal,35,Month-to-Month,8,2,7,No
103108,65,female,27,75.15,2029.05,Debit Card,35,Two-Year,9,4,4,No
103109,54,female,42,23.48,986.16,Bank Transfer,12,Two-Year,12,4,2,Yes
103110,32,male,1,73.04,73.04,Credit Card,36,One-Year,18,3,5,No
103111,52,male,6,97.54,585.24,PayPal,21,One-Year,3,0,7,No
103112,45,male,11,191.54,2106.94,Bank Transfer,48,Month-to-Month,15,4,10,No
103113,24,female,34,69.55,2364.7,Bank Transfer,43,Month-to-Month,11,1,10,No
103114,49,male,39,181.47,7077.33,Bank Transfer,8,Two-Year,15,1,3,Yes
103115,28,female,20,53.48,1069.6,PayPal,27,Month-to-Month,16,2,2,Yes
103116,27,female,53,46.28,2452.84,Credit Card,9,One-Year,15,2,2,No
103117,26,female,21,108.61,2280.81,Credit Card,28,Two-Year,6,1,4,No
103118,31,male,21,137.78,2893.38,Credit Card,30,Two-Year,1,1,4,Yes
103119,30,female,18,18.42,331.56,Bank Transfer,14,Month-to-Month,8,0,5,No
103120,78,male,21,52.0,1092.0,Debit Card,23,Two-Year,11,4,3,No
103121,74,male,19,96.58,1835.02,Bank Transfer,29,Two-Year,12,0,1,Yes
103122,79,male,4,72.89,291.56,Credit Card,26,Two-Year,13,2,4,Yes
103123,42,male,13,145.4,1890.2,PayPal,22,One-Year,11,2,1,No
103124,19,female,18,107.12,1928.16,Debit Card,15,Two-Year,2,2,8,No
103125,52,female,52,40.47,2104.44,Debit Card,51,One-Year,20,4,5,Yes
103126,24,female,29,179.95,5218.55,Bank Transfer,9,Two-Year,15,3,2,No
103127,38,female,25,65.65,1641.25,PayPal,26,Month-to-Month,17,2,5,Yes
103128,35,male,56,148.91,8338.96,Debit Card,17,Month-to-Month,2,2,5,Yes
103129,20,male,13,158.18,2056.34,Credit Card,9,Two-Year,8,0,1,No
103130,59,male,27,193.0,5211.0,Bank Transfer,3,Month-to-Month,14,0,5,No
103131,71,male,60,104.72,6283.2,Bank Transfer,57,One-Year,7,3,8,No
103132,78,female,19,127.01,2413.19,Credit Card,16,Two-Year,9,5,10,No
103133,56,male,49,73.63,3607.87,Credit Card,13,One-Year,20,3,2,Yes
103134,58,female,1,138.85,138.85,Credit Card,26,Two-Year,2,3,8,No
103135,66,male,38,98.04,3725.52,Debit Card,17,One-Year,4,3,8,No
103136,28,male,19,93.15,1769.85,PayPal,32,Month-to-Month,5,0,1,No
103137,56,male,52,172.54,8972.08,Debit Card,24,One-Year,13,2,4,No
103138,41,male,1,19.53,19.53,PayPal,54,One-Year,18,0,5,Yes
103139,77,female,40,177.57,7102.8,Bank Transfer,57,Month-to-Month,17,1,10,No
103140,63,female,17,171.89,2922.13,PayPal,36,Month-to-Month,6,1,8,No
103141,36,female,21,106.21,2230.41,Credit Card,60,Two-Year,3,5,3,Yes
103142,21,female,22,103.14,2269.08,Debit Card,53,Two-Year,2,2,1,No
103143,43,male,15,78.74,1181.1,Credit Card,22,One-Year,12,3,7,Yes
103144,55,male,50,198.89,9944.5,Bank Transfer,60,Two-Year,3,2,4,No
103145,59,female,39,31.12,1213.68,Debit Card,9,One-Year,8,1,10,No
103146,49,female,48,122.14,5862.72,Debit Card,22,Two-Year,5,5,5,No
103147,56,male,39,139.52,5441.28,Credit Card,41,Month-to-Month,10,2,6,Yes
103148,62,male,32,187.52,6000.64,Debit Card,50,Month-to-Month,8,3,4,No
103149,63,female,49,158.24,7753.76,Credit Card,46,Month-to-Month,8,5,1,No
103150,53,female,4,132.33,529.32,PayPal,20,Month-to-Month,20,5,8,Yes
103151,57,female,44,32.19,1416.36,Bank Transfer,3,One-Year,18,0,9,No
103152,54,male,45,81.01,3645.45,Credit Card,36,Month-to-Month,0,3,3,Yes
103153,50,female,32,36.38,1164.16,Bank Transfer,33,Month-to-Month,3,0,10,No
103154,53,female,4,177.43,709.72,Debit Card,18,Month-to-Month,0,1,4,Yes
103155,20,female,53,152.43,8078.79,Bank Transfer,36,Month-to-Month,12,4,5,Yes
103156,26,female,1,153.93,153.93,Bank Transfer,10,Two-Year,15,2,10,Yes
103157,25,female,33,133.93,4419.69,Bank Transfer,36,One-Year,11,4,9,Yes
103158,50,male,7,106.34,744.38,Debit Card,21,One-Year,0,3,5,No
103159,76,female,9,38.49,346.41,PayPal,25,Two-Year,14,0,7,Yes
103160,23,male,1,72.64,72.64,PayPal,49,Two-Year,4,3,3,No
103161,58,female,16,36.01,576.16,PayPal,40,One-Year,0,3,1,Yes
103162,56,female,18,147.73,2659.14,Credit Card,51,One-Year,16,1,6,No
103163,21,female,54,40.44,2183.76,Credit Card,9,Two-Year,7,3,10,Yes
103164,30,male,47,143.4,6739.8,Debit Card,48,Month-to-Month,7,2,1,No
103165,66,male,6,141.53,849.18,PayPal,27,One-Year,14,1,6,Yes
103166,77,male,2,97.27,194.54,Bank Transfer,56,Two-Year,11,4,8,No
103167,19,female,9,35.69,321.21,PayPal,56,Month-to-Month,15,3,9,No
103168,77,female,4,69.81,279.24,Credit Card,57,Month-to-Month,17,4,8,No
103169,22,male,45,70.82,3186.9,Debit Card,15,Two-Year,2,2,5,No
103170,61,male,23,143.07,3290.61,PayPal,52,One-Year,3,2,7,No
103171,44,female,54,31.61,1706.94,Credit Card,32,One-Year,14,2,6,Yes
103172,49,male,43,167.52,7203.36,Credit Card,48,Month-to-Month,13,4,9,Yes
103173,38,female,45,154.59,6956.55,Bank Transfer,60,Two-Year,0,4,4,No
103174,25,male,43,45.4,1952.2,PayPal,53,Month-to-Month,19,0,8,Yes
103175,55,male,51,146.64,7478.64,Bank Transfer,44,Month-to-Month,16,1,9,No
103176,25,male,8,137.02,1096.16,PayPal,55,Month-to-Month,16,5,7,No
103177,67,female,39,152.14,5933.46,Debit Card,50,Two-Year,17,3,7,No
103178,20,female,25,45.9,1147.5,PayPal,39,One-Year,0,1,2,No
103179,71,male,16,39.94,639.04,Bank Transfer,16,Month-to-Month,1,2,9,No
103180,61,female,35,54.93,1922.55,Bank Transfer,28,One-Year,15,3,5,No
103181,78,female,17,79.52,1351.84,Credit Card,51,One-Year,13,0,10,No
103182,75,female,18,160.8,2894.4,PayPal,6,Two-Year,19,1,3,No
103183,20,female,60,150.21,9012.6,PayPal,6,One-Year,19,2,4,No
103184,39,male,27,185.84,5017.68,Debit Card,38,One-Year,17,3,10,No
103185,23,female,15,21.14,317.1,Credit Card,58,Month-to-Month,8,3,2,Yes
103186,19,female,60,12.2,732.0,Bank Transfer,47,Two-Year,13,2,3,No
103187,40,male,17,142.84,2428.28,PayPal,2,Two-Year,12,4,6,No
103188,61,female,43,63.06,2711.58,Credit Card,41,Month-to-Month,13,1,1,Yes
103189,19,female,5,73.47,367.35,Debit Card,40,Month-to-Month,18,3,2,No
103190,55,female,16,113.89,1822.24,Credit Card,7,One-Year,16,4,4,Yes
103191,34,male,15,29.46,441.9,PayPal,27,One-Year,7,0,1,Yes
103192,52,male,42,132.11,5548.62,PayPal,28,Two-Year,3,3,6,No
103193,51,female,46,71.78,3301.88,Debit Card,60,Two-Year,8,3,4,No
103194,40,female,34,130.22,4427.48,Debit Card,16,One-Year,10,0,2,No
103195,47,male,48,168.46,8086.08,Debit Card,47,Month-to-Month,6,0,10,No
103196,69,male,19,42.51,807.69,Bank Transfer,9,Two-Year,14,5,4,No
103197,25,male,8,186.87,1494.96,Credit Card,52,Month-to-Month,17,5,8,Yes
103198,39,female,47,110.83,5209.01,Credit Card,15,One-Year,19,3,6,Yes
103199,61,female,10,185.36,1853.6,Credit Card,34,Two-Year,4,2,1,No
103200,75,male,5,49.47,247.35,Bank Transfer,20,Two-Year,15,0,5,No
103201,53,female,52,124.87,6493.24,Credit Card,14,One-Year,20,4,6,No
103202,22,female,48,86.74,4163.52,Debit Card,60,One-Year,11,0,4,No
103203,30,female,53,157.1,8326.3,Credit Card,58,Month-to-Month,16,3,4,Yes
103204,46,female,26,125.12,3253.12,Bank Transfer,11,Month-to-Month,14,3,3,No
103205,48,female,22,103.96,2287.12,Bank Transfer,30,One-Year,20,1,10,Yes
103206,64,female,44,183.47,8072.68,Credit Card,3,One-Year,18,4,10,No
103207,74,female,23,81.65,1877.95,Bank Transfer,2,One-Year,6,1,6,No
103208,72,male,13,51.8,673.4,Bank Transfer,50,Two-Year,20,0,9,No
103209,33,male,9,125.54,1129.86,Credit Card,14,One-Year,11,1,7,Yes
103210,59,male,49,128.57,6299.93,Bank Transfer,56,Two-Year,16,3,9,No
103211,79,male,20,93.43,1868.6,Bank Transfer,29,One-Year,6,2,6,No
103212,47,male,28,102.46,2868.88,Credit Card,5,Two-Year,10,0,2,No
103213,74,male,44,192.32,8462.08,Debit Card,44,Month-to-Month,0,3,6,No
103214,72,male,57,149.21,8504.97,Debit Card,46,Month-to-Month,16,0,7,No
103215,33,male,37,31.01,1147.37,Bank Transfer,6,Two-Year,6,1,2,No
103216,29,male,24,50.3,1207.2,PayPal,8,Month-to-Month,1,1,1,No
103217,34,female,44,195.36,8595.84,PayPal,39,Month-to-Month,10,5,6,No
103218,33,female,33,148.03,4884.99,Credit Card,39,Two-Year,15,0,8,No
103219,29,male,20,183.86,3677.2,Credit Card,44,One-Year,14,5,6,No
103220,25,female,60,67.73,4063.8,Debit Card,29,One-Year,7,0,8,No
103221,37,female,48,150.95,7245.6,PayPal,39,Two-Year,14,1,6,No
103222,20,male,30,145.66,4369.8,Credit Card,44,Month-to-Month,6,0,6,No
103223,33,male,44,65.99,2903.56,PayPal,27,One-Year,4,5,8,No
103224,47,male,9,114.66,1031.94,PayPal,16,One-Year,7,1,3,No
103225,62,female,45,129.21,5814.45,Bank Transfer,27,Month-to-Month,1,5,3,Yes
103226,40,female,49,101.42,4969.58,Bank Transfer,39,Two-Year,5,0,6,No
103227,45,male,17,167.16,2841.72,PayPal,40,Two-Year,3,2,4,Yes
103228,68,female,36,168.25,6057.0,Debit Card,1,One-Year,6,0,7,No
103229,57,female,14,171.61,2402.54,Credit Card,45,Two-Year,5,0,7,Yes
